,Fecha,Tipo Generacion,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total,Month
605,2010-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
606,2010-11-30,HIDRAULICA,130,125,122,122,128,141,145,154,164,171,178,182,178,175,175,175,174,181,200,198,187,175,157,140,3876,11
607,2010-11-30,TERMICA,34,32,31,31,31,32,32,34,36,37,38,39,38,38,38,39,40,44,51,50,49,44,41,37,916,11
608,2010-12-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,12
609,2010-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
610,2010-12-31,HIDRAULICA,135,128,125,124,129,137,142,155,167,174,181,185,182,179,177,176,174,176,208,211,202,188,168,148,3971,12
611,2010-12-31,TERMICA,35,34,33,32,32,33,32,32,34,35,36,36,36,36,37,37,38,42,48,48,47,44,41,38,896,12
612,2011-01-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1
613,2011-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
614,2011-01-31,HIDRAULICA,135,130,127,125,129,138,142,151,163,172,179,184,180,177,176,174,169,166,192,202,194,179,160,144,3890,1
615,2011-01-31,TERMICA,34,33,32,32,32,33,33,33,35,37,38,40,39,39,40,40,41,42,49,50,49,45,41,37,923,1
616,2011-02-28,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,2
617,2011-02-28,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
618,2011-02-28,HIDRAULICA,116,110,106,104,110,128,133,138,150,158,165,170,165,163,164,163,160,157,180,191,183,168,147,127,3558,2
619,2011-02-28,TERMICA,34,34,34,35,35,36,36,36,37,37,38,38,37,38,38,38,39,40,42,42,41,40,38,36,898,2
620,2011-03-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,3
621,2011-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
622,2011-03-31,HIDRAULICA,143,138,134,133,140,158,162,169,181,188,195,199,194,193,192,191,190,188,209,218,209,193,173,154,4245,3
623,2011-03-31,TERMICA,30,29,29,29,29,29,29,29,30,31,32,33,32,32,33,33,33,35,40,42,40,37,34,32,779,3
624,2011-04-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,4
625,2011-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
626,2011-04-30,HIDRAULICA,131,126,123,122,127,140,144,154,167,175,182,187,183,180,180,179,177,176,201,208,200,187,164,144,3958,4
627,2011-04-30,TERMICA,26,25,24,24,24,25,25,26,27,28,28,29,29,29,30,30,31,32,38,41,38,33,30,27,698,4
628,2011-05-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,5
629,2011-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
630,2011-05-31,HIDRAULICA,140,133,129,128,135,151,156,165,179,188,197,204,198,195,197,195,192,193,225,235,225,205,178,154,4297,5
631,2011-05-31,TERMICA,23,23,22,22,23,23,23,24,24,24,25,25,25,25,25,26,26,27,28,29,28,27,25,24,597,5
632,2011-06-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
633,2011-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
634,2011-06-30,HIDRAULICA,134,127,123,122,127,137,143,155,169,178,187,192,188,185,185,184,181,181,208,221,212,195,172,150,4055,6
635,2011-06-30,TERMICA,26,26,26,26,26,26,26,27,27,27,28,28,28,28,29,29,29,29,31,33,31,29,27,26,668,6
636,2011-07-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,7
637,2011-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
638,2011-07-31,HIDRAULICA,135,128,124,123,128,140,145,156,171,180,188,194,189,186,186,185,182,181,208,225,215,197,173,149,4086,7
639,2011-07-31,TERMICA,29,29,28,28,28,28,28,29,30,31,31,32,32,32,32,32,32,33,34,34,33,32,32,30,740,7
640,2011-08-31,COGENERADOR,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,8
641,2011-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
642,2011-08-31,HIDRAULICA,132,128,125,124,130,145,148,157,171,179,186,192,187,184,185,183,181,179,202,213,204,190,166,144,4032,8
643,2011-08-31,TERMICA,36,35,34,33,33,33,34,35,37,38,40,41,41,41,42,42,42,43,49,53,51,46,43,40,963,8
644,2011-09-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,9
645,2011-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
646,2011-09-30,HIDRAULICA,131,127,125,125,131,146,150,159,170,178,184,188,184,181,182,181,179,179,201,205,195,183,163,142,3987,9
647,2011-09-30,TERMICA,34,32,31,30,30,30,29,31,33,36,39,41,40,40,41,41,41,42,51,53,52,46,43,38,927,9
648,2011-10-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,10
649,2011-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
650,2011-10-31,HIDRAULICA,136,131,129,128,134,147,153,164,175,182,188,193,190,187,187,186,185,191,212,210,198,186,166,148,4106,10
651,2011-10-31,TERMICA,34,32,31,31,30,30,30,30,33,34,36,39,37,37,38,38,38,40,50,50,49,44,41,36,891,10
652,2011-11-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,11
653,2011-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
654,2011-11-30,HIDRAULICA,134,129,126,125,131,144,151,162,174,181,188,192,189,186,185,184,183,192,211,208,197,185,164,145,4068,11
655,2011-11-30,TERMICA,35,33,32,31,31,31,29,31,33,35,37,39,39,39,40,40,41,44,50,51,50,46,43,38,915,11
656,2011-12-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,12
657,2011-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
658,2011-12-31,HIDRAULICA,141,134,130,129,134,142,148,161,174,183,190,194,191,187,185,184,181,185,215,220,211,198,176,155,4149,12
659,2011-12-31,TERMICA,33,31,30,29,29,29,28,29,31,32,33,33,33,34,35,35,36,39,47,47,46,40,38,35,832,12
660,2012-01-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1
661,2012-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
662,2012-01-31,HIDRAULICA,134,128,124,123,127,138,143,153,167,177,186,192,187,183,183,182,179,178,207,218,209,191,167,146,4023,1
663,2012-01-31,TERMICA,29,28,28,27,27,27,28,28,29,30,30,31,31,31,32,32,32,34,38,38,37,34,33,31,743,1
664,2012-02-29,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,2
665,2012-02-29,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
666,2012-02-29,HIDRAULICA,129,124,121,120,126,144,149,154,166,174,183,189,184,182,184,183,180,177,202,215,206,189,164,142,3986,2
667,2012-02-29,TERMICA,24,23,23,22,23,23,24,24,25,26,26,26,26,26,26,26,26,27,29,29,29,28,27,26,614,2
668,2012-03-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,3
669,2012-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
670,2012-03-31,HIDRAULICA,135,128,125,125,131,149,153,160,174,182,191,198,192,190,192,191,188,186,212,224,215,197,173,148,4159,3
671,2012-03-31,TERMICA,34,32,32,31,31,33,33,35,35,36,36,37,37,37,37,38,38,39,40,41,40,38,37,36,863,3
672,2012-04-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,4
673,2012-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
674,2012-04-30,HIDRAULICA,130,124,122,122,127,140,145,155,166,174,181,188,185,182,182,181,178,178,203,211,201,185,163,142,3966,4
675,2012-04-30,TERMICA,30,29,28,27,27,27,27,28,30,31,32,33,32,32,33,33,33,34,40,41,40,37,35,32,772,4
676,2012-05-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,5
677,2012-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
678,2012-05-31,HIDRAULICA,146,139,135,135,142,156,160,170,184,192,201,208,203,200,201,200,198,198,228,239,228,209,184,161,4413,5
679,2012-05-31,TERMICA,24,24,24,23,22,23,24,25,26,27,27,28,28,28,28,28,28,28,29,29,28,27,27,25,628,5
680,2012-06-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,6
681,2012-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
682,2012-06-30,HIDRAULICA,138,132,128,127,131,141,147,159,173,182,191,197,193,190,190,189,185,184,208,222,211,194,172,150,4135,6
683,2012-06-30,TERMICA,30,28,28,28,28,28,28,29,30,31,31,32,32,32,33,33,33,33,35,37,36,35,34,32,755,6
684,2012-07-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,7
685,2012-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
686,2012-07-31,HIDRAULICA,137,131,129,129,134,146,151,163,176,184,191,197,192,189,189,187,184,182,203,218,207,191,169,149,4126,7
687,2012-07-31,TERMICA,36,34,33,32,31,31,30,31,34,37,38,39,40,40,42,42,42,41,46,48,48,47,45,40,927,7
688,2012-08-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,8
689,2012-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
690,2012-08-31,HIDRAULICA,133,127,123,122,127,140,144,154,168,177,185,191,187,185,186,185,183,182,205,215,207,193,170,147,4040,8
691,2012-08-31,TERMICA,40,39,39,38,39,40,41,43,44,45,46,47,47,47,47,47,46,46,49,51,49,47,45,42,1062,8
692,2012-09-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,9
693,2012-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
694,2012-09-30,HIDRAULICA,123,117,115,114,119,131,134,144,156,164,172,178,173,171,172,170,168,168,194,198,190,175,154,133,3734,9
695,2012-09-30,TERMICA,53,51,49,49,49,51,52,54,57,59,60,60,60,60,60,61,60,61,63,64,63,62,60,57,1376,9
696,2012-10-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,10
697,2012-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
698,2012-10-31,HIDRAULICA,115,110,108,108,114,127,132,143,157,165,173,180,175,172,173,172,170,176,202,200,190,173,150,128,3713,10
699,2012-10-31,TERMICA,55,53,51,50,50,51,52,54,55,57,58,59,59,60,61,61,61,62,64,65,63,61,59,57,1380,10
700,2012-11-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,11
701,2012-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
702,2012-11-30,HIDRAULICA,122,116,114,113,117,127,131,142,154,161,169,176,171,168,170,169,167,175,201,198,188,172,151,131,3701,11
703,2012-11-30,TERMICA,48,46,45,45,46,48,49,52,54,56,58,58,59,60,59,59,59,60,63,64,62,61,58,53,1322,11
704,2012-12-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,12
705,2012-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
706,2012-12-31,HIDRAULICA,119,112,108,107,109,116,119,132,147,156,164,170,167,164,163,161,158,163,198,201,192,176,155,132,3587,12
707,2012-12-31,TERMICA,58,56,55,55,55,57,57,59,60,61,62,62,63,63,63,64,64,65,66,66,65,64,63,61,1465,12
708,2013-01-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1
709,2013-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
710,2013-01-31,HIDRAULICA,109,103,99,98,100,110,114,126,142,151,161,171,167,165,165,163,160,158,185,194,185,167,144,121,3457,1
711,2013-01-31,TERMICA,66,64,63,63,64,64,65,65,66,66,66,66,67,67,67,68,68,69,70,71,71,70,69,68,1601,1
712,2013-02-28,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,2
713,2013-02-28,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
714,2013-02-28,HIDRAULICA,97,91,89,88,93,108,113,121,133,141,148,155,151,149,150,149,148,146,166,176,169,153,130,108,3174,2
715,2013-02-28,TERMICA,62,61,60,59,60,61,62,63,65,66,66,67,68,68,68,68,67,68,69,70,70,68,67,65,1568,2
716,2013-03-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,3
717,2013-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
718,2013-03-31,HIDRAULICA,128,122,119,118,122,135,137,148,161,168,176,181,177,174,174,173,170,169,191,200,193,178,158,140,3812,3
719,2013-03-31,TERMICA,51,50,48,48,48,50,51,52,54,55,57,59,59,59,60,60,59,59,63,65,64,61,57,53,1340,3
720,2013-04-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,4
721,2013-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
722,2013-04-30,HIDRAULICA,114,108,105,104,109,123,126,136,150,159,167,172,167,166,167,166,163,161,187,194,185,168,145,125,3565,4
723,2013-04-30,TERMICA,63,62,60,60,61,63,64,66,67,69,70,72,72,71,72,72,72,72,74,74,74,71,68,66,1637,4
724,2013-05-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,5
725,2013-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
726,2013-05-31,HIDRAULICA,134,127,123,122,128,141,147,157,172,180,188,193,188,185,186,185,182,182,204,211,203,187,168,148,4040,5
727,2013-05-31,TERMICA,49,48,47,47,47,48,49,51,54,56,57,58,58,58,59,59,59,60,63,64,63,61,55,51,1322,5
728,2013-06-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,6
729,2013-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
730,2013-06-30,HIDRAULICA,128,121,117,116,120,127,131,145,158,167,175,179,175,173,173,171,167,165,186,198,191,174,155,138,3748,6
731,2013-06-30,TERMICA,47,45,45,44,45,46,48,49,51,53,54,56,56,56,56,56,57,57,60,61,60,58,54,50,1266,6
732,2013-07-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,7
733,2013-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
734,2013-07-31,HIDRAULICA,113,107,103,102,106,117,122,135,151,161,170,177,172,170,171,169,166,161,182,197,187,168,145,125,3578,7
735,2013-07-31,TERMICA,67,66,66,65,66,67,68,68,69,70,71,72,72,72,73,73,74,74,76,77,77,76,74,71,1703,7
736,2013-08-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,8
737,2013-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
738,2013-08-31,HIDRAULICA,126,121,118,116,120,132,136,148,161,168,176,182,177,174,174,173,170,168,190,200,192,178,157,137,3796,8
739,2013-08-31,TERMICA,53,51,50,50,51,52,53,55,58,60,62,63,63,63,64,64,63,64,65,66,65,62,59,56,1411,8
740,2013-09-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,9
741,2013-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
742,2013-09-30,HIDRAULICA,134,129,125,124,128,140,143,153,164,172,179,184,181,178,179,178,176,176,200,203,194,181,163,144,3927,9
743,2013-09-30,TERMICA,40,39,38,38,39,41,43,45,47,50,52,54,53,54,55,55,54,54,58,58,57,52,47,44,1169,9
744,2013-10-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,10
745,2013-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
746,2013-10-31,HIDRAULICA,122,116,113,112,117,129,134,148,161,169,176,184,180,177,177,176,173,179,202,201,191,177,156,134,3805,10
747,2013-10-31,TERMICA,56,55,54,53,54,55,55,56,58,60,62,63,63,63,64,65,65,65,69,68,67,64,60,58,1453,10
748,2013-11-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,11
749,2013-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
750,2013-11-30,HIDRAULICA,119,113,109,107,111,121,126,138,151,160,167,173,169,166,166,165,162,168,190,187,178,164,145,127,3580,11
751,2013-11-30,TERMICA,60,59,59,59,60,61,61,61,63,63,64,65,65,66,66,66,67,69,72,72,72,69,65,63,1547,11
752,2013-12-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,12
753,2013-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12
754,2013-12-31,HIDRAULICA,134,126,120,118,120,128,131,145,162,171,179,183,180,178,178,176,173,176,203,205,197,185,166,147,3881,12
755,2013-12-31,TERMICA,56,54,54,54,55,55,55,57,58,59,60,61,60,59,60,60,60,61,64,64,63,61,59,57,1406,12
756,2014-01-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1
757,2014-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
758,2014-01-31,HIDRAULICA,127,120,115,113,116,125,128,138,153,162,171,177,174,172,173,171,167,164,188,195,187,172,153,136,3697,1
759,2014-01-31,TERMICA,60,58,58,57,58,60,62,64,66,67,68,69,69,69,69,69,69,70,71,71,71,70,68,65,1575,1
760,2014-02-28,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,2
761,2014-02-28,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
762,2014-02-28,HIDRAULICA,108,102,98,96,101,116,120,129,143,151,161,167,163,162,163,162,159,154,174,185,178,161,138,118,3407,2
763,2014-02-28,TERMICA,61,60,60,60,61,63,63,63,65,65,65,65,65,65,65,65,66,66,67,67,66,66,65,64,1537,2
764,2014-03-31,COGENERADOR,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,36,3
765,2014-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
766,2014-03-31,HIDRAULICA,136,130,126,124,130,144,147,155,167,174,182,187,183,182,182,181,178,177,198,208,201,184,163,145,3983,3
767,2014-03-31,TERMICA,50,48,47,47,47,49,50,52,55,58,61,63,62,62,62,63,61,60,64,65,63,61,58,53,1359,3
768,2014-04-30,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,4
769,2014-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
770,2014-04-30,HIDRAULICA,110,107,103,103,107,118,120,130,143,152,160,166,161,158,159,159,155,152,178,187,178,160,138,119,3423,4
771,2014-04-30,TERMICA,69,66,65,64,65,66,67,69,71,73,74,75,76,77,77,77,77,77,78,78,77,77,76,74,1746,4
772,2014-05-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,5
773,2014-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
774,2014-05-31,HIDRAULICA,108,101,97,95,100,112,118,131,146,156,166,173,167,164,164,162,158,156,181,190,179,161,137,118,3440,5
775,2014-05-31,TERMICA,78,78,78,78,79,80,79,80,80,80,80,80,81,82,82,83,83,83,84,84,84,84,84,83,1947,5
776,2014-06-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,46,6
777,2014-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
778,2014-06-30,HIDRAULICA,106,100,97,96,99,107,112,125,140,150,158,163,160,159,160,158,153,149,170,182,173,156,136,118,3327,6
779,2014-06-30,TERMICA,76,74,73,73,73,74,74,76,77,77,78,78,78,78,77,77,78,79,80,81,80,80,79,77,1848,6
780,2014-07-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,45,7
781,2014-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
782,2014-07-31,HIDRAULICA,129,124,121,120,124,135,141,152,164,173,183,188,183,181,182,181,177,171,188,203,194,176,156,140,3887,7
783,2014-07-31,TERMICA,60,57,56,55,56,57,58,61,65,68,69,69,70,70,70,70,70,70,72,73,73,72,69,65,1574,7
784,2014-08-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44,8
785,2014-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
786,2014-08-31,HIDRAULICA,129,123,120,119,122,132,136,148,160,169,178,184,179,177,178,177,173,170,192,203,196,178,158,140,3844,8
787,2014-08-31,TERMICA,59,56,55,54,56,58,58,60,64,65,66,66,66,67,67,67,68,68,68,69,68,67,66,62,1519,8
788,2014-09-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,43,9
789,2014-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
790,2014-09-30,HIDRAULICA,131,124,120,119,124,138,141,152,167,175,184,188,183,181,183,182,179,178,202,206,198,183,162,143,3944,9
791,2014-09-30,TERMICA,55,55,54,54,54,56,57,59,60,61,62,62,63,63,63,63,63,63,63,63,62,62,60,58,1435,9
792,2014-10-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,46,10
793,2014-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10
794,2014-10-31,HIDRAULICA,128,121,117,116,121,133,136,147,162,171,180,186,181,179,180,178,175,179,204,202,192,175,155,138,3857,10
795,2014-10-31,TERMICA,62,62,61,61,61,62,63,65,67,68,69,69,70,69,70,70,70,71,72,73,72,71,68,65,1612,10
796,2014-11-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,38,11
797,2014-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11
798,2014-11-30,HIDRAULICA,134,128,124,122,126,136,140,152,167,175,183,188,185,182,183,183,180,186,208,206,197,182,162,145,3974,11
799,2014-11-30,TERMICA,54,53,53,52,53,55,55,56,57,58,58,58,58,59,58,57,58,59,61,61,61,60,59,57,1370,11
800,2014-12-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,45,12
801,2014-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12
802,2014-12-31,HIDRAULICA,138,131,126,124,127,133,134,147,163,173,182,187,184,182,181,179,175,178,206,208,200,186,166,148,3959,12
803,2014-12-31,TERMICA,58,57,57,57,57,58,60,62,64,65,65,65,66,66,66,66,67,67,68,68,67,67,66,63,1521,12
804,2015-01-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,39,1
805,2015-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
806,2015-01-31,HIDRAULICA,124,118,114,112,114,122,124,135,150,160,169,176,173,171,172,170,166,162,187,196,188,173,153,136,3664,1
